<Ewe/V>	I/mA	Ns	time/s	
1.8161813E+000	1.0527378E+004	10	08/31/2025 16:19:59.5370
1.8161720E+000	1.0527888E+004	10	08/31/2025 16:19:59.6370
1.8161689E+000	1.0523302E+004	10	08/31/2025 16:19:59.7370
1.8161528E+000	1.0520245E+004	10	08/31/2025 16:19:59.8370
1.8161533E+000	1.0528396E+004	10	08/31/2025 16:19:59.9370
1.8161552E+000	1.0525340E+004	10	08/31/2025 16:20:00.0370
1.8161654E+000	1.0526868E+004	10	08/31/2025 16:20:00.1370
1.8161683E+000	1.0526868E+004	10	08/31/2025 16:20:00.2370
1.8161707E+000	1.0529416E+004	10	08/31/2025 16:20:00.3370
1.8161746E+000	1.0534002E+004	10	08/31/2025 16:20:00.4370
1.8161812E+000	1.0524321E+004	10	08/31/2025 16:20:00.5370
1.8161769E+000	1.0521265E+004	10	08/31/2025 16:20:00.6370
1.8161733E+000	1.0528906E+004	10	08/31/2025 16:20:00.7370
1.8161721E+000	1.0523302E+004	10	08/31/2025 16:20:00.8370
1.8161880E+000	1.0527378E+004	10	08/31/2025 16:20:00.9370
1.8161865E+000	1.0520245E+004	10	08/31/2025 16:20:01.0370
1.8161913E+000	1.0525850E+004	10	08/31/2025 16:20:01.1370
1.8161851E+000	1.0526868E+004	10	08/31/2025 16:20:01.2370
1.8161809E+000	1.0534002E+004	10	08/31/2025 16:20:01.3370
1.8161646E+000	1.0523813E+004	10	08/31/2025 16:20:01.4370
1.8161862E+000	1.0530436E+004	10	08/31/2025 16:20:01.5370
1.8162031E+000	1.0530944E+004	10	08/31/2025 16:20:01.6370
1.8162552E+000	1.0525850E+004	10	08/31/2025 16:20:01.6372
1.8435138E+000	1.1520374E+004	11	08/31/2025 16:20:01.7372
1.8437074E+000	1.1527507E+004	11	08/31/2025 16:20:01.8372
1.8437058E+000	1.1519355E+004	11	08/31/2025 16:20:01.9372
1.8437053E+000	1.1525468E+004	11	08/31/2025 16:20:02.0372
1.8436996E+000	1.1521393E+004	11	08/31/2025 16:20:02.1372
1.8437015E+000	1.1524959E+004	11	08/31/2025 16:20:02.2372
1.8436893E+000	1.1524450E+004	11	08/31/2025 16:20:02.3372
1.8436856E+000	1.1521393E+004	11	08/31/2025 16:20:02.4372
1.8436782E+000	1.1521902E+004	11	08/31/2025 16:20:02.5372
1.8436847E+000	1.1519355E+004	11	08/31/2025 16:20:02.6372
1.8436947E+000	1.1521902E+004	11	08/31/2025 16:20:02.7372
1.8436928E+000	1.1529035E+004	11	08/31/2025 16:20:02.8372
1.8436897E+000	1.1526487E+004	11	08/31/2025 16:20:02.9372
1.8437072E+000	1.1518336E+004	11	08/31/2025 16:20:03.0372
1.8437165E+000	1.1529035E+004	11	08/31/2025 16:20:03.1372
1.8436997E+000	1.1515279E+004	11	08/31/2025 16:20:03.2372
1.8437120E+000	1.1520884E+004	11	08/31/2025 16:20:03.3372
1.8436934E+000	1.1520374E+004	11	08/31/2025 16:20:03.4372
1.8436722E+000	1.1527507E+004	11	08/31/2025 16:20:03.5372
1.8436738E+000	1.1523431E+004	11	08/31/2025 16:20:03.6372
1.8436757E+000	1.1521902E+004	11	08/31/2025 16:20:03.7372
1.8436701E+000	1.1522411E+004	11	08/31/2025 16:20:03.8372
1.8436627E+000	1.1522411E+004	11	08/31/2025 16:20:03.9372
1.8436499E+000	1.1523431E+004	11	08/31/2025 16:20:04.0372
1.8436610E+000	1.1518336E+004	11	08/31/2025 16:20:04.1372
1.8436903E+000	1.1531582E+004	11	08/31/2025 16:20:04.2372
1.8436724E+000	1.1523939E+004	11	08/31/2025 16:20:04.3372
1.8436705E+000	1.1522922E+004	11	08/31/2025 16:20:04.4372
1.8436743E+000	1.1524959E+004	11	08/31/2025 16:20:04.5372
1.8436797E+000	1.1525468E+004	11	08/31/2025 16:20:04.6372
1.8436915E+000	1.1522922E+004	11	08/31/2025 16:20:04.7372
1.8436804E+000	1.1520374E+004	11	08/31/2025 16:20:04.8372
1.8436782E+000	1.1528017E+004	11	08/31/2025 16:20:04.9372
1.8436843E+000	1.1519355E+004	11	08/31/2025 16:20:05.0372
1.8436897E+000	1.1517316E+004	11	08/31/2025 16:20:05.1372
1.8437022E+000	1.1520374E+004	11	08/31/2025 16:20:05.2372
1.8436806E+000	1.1521393E+004	11	08/31/2025 16:20:05.3372
1.8436768E+000	1.1515279E+004	11	08/31/2025 16:20:05.4372
1.8436818E+000	1.1522922E+004	11	08/31/2025 16:20:05.5372
1.8436760E+000	1.1522411E+004	11	08/31/2025 16:20:05.6372
1.8436697E+000	1.1521393E+004	11	08/31/2025 16:20:05.7372
1.8436800E+000	1.1530054E+004	11	08/31/2025 16:20:05.8372
1.8436843E+000	1.1521902E+004	11	08/31/2025 16:20:05.9372
1.8436822E+000	1.1523939E+004	11	08/31/2025 16:20:06.0372
1.8436598E+000	1.1524959E+004	11	08/31/2025 16:20:06.1372
1.8436669E+000	1.1519355E+004	11	08/31/2025 16:20:06.2372
1.8436712E+000	1.1522411E+004	11	08/31/2025 16:20:06.3372
1.8436719E+000	1.1523939E+004	11	08/31/2025 16:20:06.4372
1.8436819E+000	1.1517316E+004	11	08/31/2025 16:20:06.5372
1.8436824E+000	1.1527507E+004	11	08/31/2025 16:20:06.6372
1.8437006E+000	1.1522922E+004	11	08/31/2025 16:20:06.7372
1.8436972E+000	1.1520374E+004	11	08/31/2025 16:20:06.8372
1.8436983E+000	1.1524959E+004	11	08/31/2025 16:20:06.9372
1.8436775E+000	1.1524450E+004	11	08/31/2025 16:20:07.0372
1.8436886E+000	1.1519355E+004	11	08/31/2025 16:20:07.1372
1.8436916E+000	1.1526487E+004	11	08/31/2025 16:20:07.2372
1.8436736E+000	1.1522411E+004	11	08/31/2025 16:20:07.3372
1.8436666E+000	1.1529035E+004	11	08/31/2025 16:20:07.4372
1.8436645E+000	1.1519864E+004	11	08/31/2025 16:20:07.5372
1.8436611E+000	1.1518846E+004	11	08/31/2025 16:20:07.6372
1.8436568E+000	1.1528525E+004	11	08/31/2025 16:20:07.7372
1.8436515E+000	1.1522411E+004	11	08/31/2025 16:20:07.8372
1.8436524E+000	1.1518846E+004	11	08/31/2025 16:20:07.9372
1.8436680E+000	1.1514260E+004	11	08/31/2025 16:20:08.0372
1.8436660E+000	1.1524450E+004	11	08/31/2025 16:20:08.1372
1.8436563E+000	1.1520884E+004	11	08/31/2025 16:20:08.2372
1.8436589E+000	1.1523431E+004	11	08/31/2025 16:20:08.3372
1.8436641E+000	1.1522411E+004	11	08/31/2025 16:20:08.4372
1.8436564E+000	1.1521902E+004	11	08/31/2025 16:20:08.5372
1.8436710E+000	1.1523939E+004	11	08/31/2025 16:20:08.6372
1.8436615E+000	1.1526996E+004	11	08/31/2025 16:20:08.7372
1.8436834E+000	1.1528017E+004	11	08/31/2025 16:20:08.8372
1.8436826E+000	1.1525468E+004	11	08/31/2025 16:20:08.9372
1.8436698E+000	1.1528525E+004	11	08/31/2025 16:20:09.0372
1.8436561E+000	1.1525468E+004	11	08/31/2025 16:20:09.1372
1.8436728E+000	1.1524959E+004	11	08/31/2025 16:20:09.2372
1.8436834E+000	1.1523431E+004	11	08/31/2025 16:20:09.3372
1.8436638E+000	1.1523431E+004	11	08/31/2025 16:20:09.4372
1.8436522E+000	1.1519864E+004	11	08/31/2025 16:20:09.5372
1.8436648E+000	1.1530563E+004	11	08/31/2025 16:20:09.6372
1.8436824E+000	1.1528017E+004	11	08/31/2025 16:20:09.7372
1.8436648E+000	1.1523939E+004	11	08/31/2025 16:20:09.8372
1.8436480E+000	1.1525468E+004	11	08/31/2025 16:20:09.9372
1.8436526E+000	1.1522411E+004	11	08/31/2025 16:20:10.0372
1.8436660E+000	1.1521902E+004	11	08/31/2025 16:20:10.1372
1.8436766E+000	1.1522922E+004	11	08/31/2025 16:20:10.2372
1.8436816E+000	1.1520884E+004	11	08/31/2025 16:20:10.3372
1.8436836E+000	1.1520374E+004	11	08/31/2025 16:20:10.4372
1.8437033E+000	1.1523939E+004	11	08/31/2025 16:20:10.5372
1.8437201E+000	1.1524450E+004	11	08/31/2025 16:20:10.6372
1.8436944E+000	1.1522922E+004	11	08/31/2025 16:20:10.7372
1.8436846E+000	1.1525979E+004	11	08/31/2025 16:20:10.8372
1.8436736E+000	1.1525468E+004	11	08/31/2025 16:20:10.9372
1.8436878E+000	1.1527507E+004	11	08/31/2025 16:20:11.0372
1.8436847E+000	1.1518336E+004	11	08/31/2025 16:20:11.1372
1.8436636E+000	1.1525979E+004	11	08/31/2025 16:20:11.2372
1.8436604E+000	1.1520374E+004	11	08/31/2025 16:20:11.3372
1.8436837E+000	1.1529035E+004	11	08/31/2025 16:20:11.4372
1.8436929E+000	1.1525979E+004	11	08/31/2025 16:20:11.5372
1.8436726E+000	1.1525468E+004	11	08/31/2025 16:20:11.6372
1.8436552E+000	1.1526996E+004	11	08/31/2025 16:20:11.7372
1.8436708E+000	1.1520884E+004	11	08/31/2025 16:20:11.8372
1.8436896E+000	1.1525979E+004	11	08/31/2025 16:20:11.9372
1.8436682E+000	1.1528017E+004	11	08/31/2025 16:20:12.0372
1.8436639E+000	1.1520374E+004	11	08/31/2025 16:20:12.1372
1.8436654E+000	1.1525979E+004	11	08/31/2025 16:20:12.2372
1.8436843E+000	1.1521902E+004	11	08/31/2025 16:20:12.3372
1.8436681E+000	1.1521393E+004	11	08/31/2025 16:20:12.4372
1.8436639E+000	1.1525468E+004	11	08/31/2025 16:20:12.5372
1.8436714E+000	1.1525468E+004	11	08/31/2025 16:20:12.6372
1.8436750E+000	1.1528525E+004	11	08/31/2025 16:20:12.7372
1.8436680E+000	1.1517316E+004	11	08/31/2025 16:20:12.8372
1.8436587E+000	1.1518336E+004	11	08/31/2025 16:20:12.9372
1.8436654E+000	1.1528017E+004	11	08/31/2025 16:20:13.0372
1.8436793E+000	1.1522411E+004	11	08/31/2025 16:20:13.1372
1.8436860E+000	1.1532093E+004	11	08/31/2025 16:20:13.2372
1.8436774E+000	1.1520884E+004	11	08/31/2025 16:20:13.3372
1.8436922E+000	1.1530563E+004	11	08/31/2025 16:20:13.4372
1.8437016E+000	1.1520374E+004	11	08/31/2025 16:20:13.5372
1.8437060E+000	1.1519355E+004	11	08/31/2025 16:20:13.6372
1.8436818E+000	1.1522411E+004	11	08/31/2025 16:20:13.7372
1.8436686E+000	1.1514770E+004	11	08/31/2025 16:20:13.8372
1.8436713E+000	1.1528017E+004	11	08/31/2025 16:20:13.9372
1.8436593E+000	1.1518336E+004	11	08/31/2025 16:20:14.0372
1.8436460E+000	1.1529035E+004	11	08/31/2025 16:20:14.1372
1.8436413E+000	1.1525979E+004	11	08/31/2025 16:20:14.2372
1.8436598E+000	1.1524959E+004	11	08/31/2025 16:20:14.3372
1.8436669E+000	1.1521393E+004	11	08/31/2025 16:20:14.4372
1.8436545E+000	1.1525979E+004	11	08/31/2025 16:20:14.5372
1.8436460E+000	1.1527507E+004	11	08/31/2025 16:20:14.6372
1.8436478E+000	1.1523431E+004	11	08/31/2025 16:20:14.7372
1.8436754E+000	1.1526487E+004	11	08/31/2025 16:20:14.8372
1.8436643E+000	1.1524450E+004	11	08/31/2025 16:20:14.9372
1.8436595E+000	1.1523939E+004	11	08/31/2025 16:20:15.0372
1.8436638E+000	1.1525979E+004	11	08/31/2025 16:20:15.1372
1.8436823E+000	1.1525979E+004	11	08/31/2025 16:20:15.2372
1.8436699E+000	1.1523939E+004	11	08/31/2025 16:20:15.3372
1.8436537E+000	1.1529035E+004	11	08/31/2025 16:20:15.4372
1.8436607E+000	1.1521393E+004	11	08/31/2025 16:20:15.5372
1.8436757E+000	1.1523939E+004	11	08/31/2025 16:20:15.6372
1.8436806E+000	1.1528525E+004	11	08/31/2025 16:20:15.7372
1.8436790E+000	1.1524959E+004	11	08/31/2025 16:20:15.8372
1.8436698E+000	1.1523939E+004	11	08/31/2025 16:20:15.9372
1.8436576E+000	1.1524959E+004	11	08/31/2025 16:20:16.0372
1.8436556E+000	1.1524959E+004	11	08/31/2025 16:20:16.1372
1.8436543E+000	1.1529035E+004	11	08/31/2025 16:20:16.2372
1.8436519E+000	1.1530563E+004	11	08/31/2025 16:20:16.3372
1.8436565E+000	1.1526996E+004	11	08/31/2025 16:20:16.4372
1.8436480E+000	1.1528525E+004	11	08/31/2025 16:20:16.5372
1.8436502E+000	1.1531582E+004	11	08/31/2025 16:20:16.6372
1.8436491E+000	1.1521393E+004	11	08/31/2025 16:20:16.7372
1.8436553E+000	1.1523431E+004	11	08/31/2025 16:20:16.8372
1.8436726E+000	1.1520884E+004	11	08/31/2025 16:20:16.9372
1.8436780E+000	1.1515279E+004	11	08/31/2025 16:20:17.0372
1.8436618E+000	1.1526487E+004	11	08/31/2025 16:20:17.1372
1.8436750E+000	1.1522922E+004	11	08/31/2025 16:20:17.2372
1.8436863E+000	1.1523939E+004	11	08/31/2025 16:20:17.3372
1.8436847E+000	1.1515788E+004	11	08/31/2025 16:20:17.4372
1.8436811E+000	1.1518336E+004	11	08/31/2025 16:20:17.5372
1.8436787E+000	1.1525979E+004	11	08/31/2025 16:20:17.6372
1.8436899E+000	1.1525468E+004	11	08/31/2025 16:20:17.7372
1.8436946E+000	1.1520884E+004	11	08/31/2025 16:20:17.8372
1.8436766E+000	1.1522411E+004	11	08/31/2025 16:20:17.9372
1.8436701E+000	1.1526487E+004	11	08/31/2025 16:20:18.0372
1.8436741E+000	1.1533110E+004	11	08/31/2025 16:20:18.1372
1.8436674E+000	1.1519355E+004	11	08/31/2025 16:20:18.2372
1.8436705E+000	1.1521393E+004	11	08/31/2025 16:20:18.3372
1.8436648E+000	1.1520374E+004	11	08/31/2025 16:20:18.4372
1.8436730E+000	1.1521902E+004	11	08/31/2025 16:20:18.5372
1.8436743E+000	1.1526487E+004	11	08/31/2025 16:20:18.6372
1.8436564E+000	1.1525468E+004	11	08/31/2025 16:20:18.7372
1.8436522E+000	1.1524959E+004	11	08/31/2025 16:20:18.8372
1.8436481E+000	1.1526996E+004	11	08/31/2025 16:20:18.9372
1.8436873E+000	1.1520884E+004	11	08/31/2025 16:20:19.0372
1.8436745E+000	1.1521902E+004	11	08/31/2025 16:20:19.1372
1.8436732E+000	1.1526487E+004	11	08/31/2025 16:20:19.2372
1.8436624E+000	1.1518846E+004	11	08/31/2025 16:20:19.3372
1.8436829E+000	1.1518336E+004	11	08/31/2025 16:20:19.4372
1.8436974E+000	1.1523939E+004	11	08/31/2025 16:20:19.5372
1.8436798E+000	1.1518336E+004	11	08/31/2025 16:20:19.6372
1.8436841E+000	1.1521902E+004	11	08/31/2025 16:20:19.7372
1.8436792E+000	1.1525979E+004	11	08/31/2025 16:20:19.8372
1.8436679E+000	1.1523431E+004	11	08/31/2025 16:20:19.9372
1.8436636E+000	1.1525468E+004	11	08/31/2025 16:20:20.0372
1.8436629E+000	1.1523431E+004	11	08/31/2025 16:20:20.1372
1.8436822E+000	1.1518336E+004	11	08/31/2025 16:20:20.2372
1.8436890E+000	1.1525979E+004	11	08/31/2025 16:20:20.3372
1.8436737E+000	1.1525468E+004	11	08/31/2025 16:20:20.4372
1.8436623E+000	1.1525979E+004	11	08/31/2025 16:20:20.5372
1.8436641E+000	1.1531073E+004	11	08/31/2025 16:20:20.6372
1.8436761E+000	1.1520884E+004	11	08/31/2025 16:20:20.7372
1.8436821E+000	1.1522411E+004	11	08/31/2025 16:20:20.8372
1.8436743E+000	1.1522411E+004	11	08/31/2025 16:20:20.9372
1.8436813E+000	1.1526487E+004	11	08/31/2025 16:20:21.0372
1.8436878E+000	1.1523431E+004	11	08/31/2025 16:20:21.1372
1.8436997E+000	1.1524959E+004	11	08/31/2025 16:20:21.2372
1.8436868E+000	1.1522411E+004	11	08/31/2025 16:20:21.3372
1.8436694E+000	1.1521393E+004	11	08/31/2025 16:20:21.4372
1.8436844E+000	1.1522922E+004	11	08/31/2025 16:20:21.5372
1.8436943E+000	1.1522922E+004	11	08/31/2025 16:20:21.6372
1.8436964E+000	1.1520884E+004	11	08/31/2025 16:20:21.7372
1.8436881E+000	1.1525979E+004	11	08/31/2025 16:20:21.8372
1.8436825E+000	1.1514260E+004	11	08/31/2025 16:20:21.9372
1.8436747E+000	1.1523939E+004	11	08/31/2025 16:20:22.0372
1.8436741E+000	1.1522411E+004	11	08/31/2025 16:20:22.1372
1.8436743E+000	1.1521902E+004	11	08/31/2025 16:20:22.2372
1.8436761E+000	1.1526996E+004	11	08/31/2025 16:20:22.3372
1.8436818E+000	1.1516297E+004	11	08/31/2025 16:20:22.4372
1.8436735E+000	1.1525979E+004	11	08/31/2025 16:20:22.5372
1.8436805E+000	1.1517825E+004	11	08/31/2025 16:20:22.6372
1.8436781E+000	1.1525979E+004	11	08/31/2025 16:20:22.7372
1.8436890E+000	1.1529035E+004	11	08/31/2025 16:20:22.8372
1.8436925E+000	1.1522922E+004	11	08/31/2025 16:20:22.9372
1.8436834E+000	1.1524959E+004	11	08/31/2025 16:20:23.0372
1.8436780E+000	1.1518846E+004	11	08/31/2025 16:20:23.1372
1.8436897E+000	1.1525468E+004	11	08/31/2025 16:20:23.2372
1.8436875E+000	1.1524959E+004	11	08/31/2025 16:20:23.3372
1.8436693E+000	1.1521393E+004	11	08/31/2025 16:20:23.4372
1.8436618E+000	1.1523939E+004	11	08/31/2025 16:20:23.5372
1.8436868E+000	1.1521902E+004	11	08/31/2025 16:20:23.6372
1.8436859E+000	1.1520374E+004	11	08/31/2025 16:20:23.7372
1.8436637E+000	1.1519355E+004	11	08/31/2025 16:20:23.8372
1.8436563E+000	1.1520884E+004	11	08/31/2025 16:20:23.9372
1.8436683E+000	1.1525468E+004	11	08/31/2025 16:20:24.0372
1.8436857E+000	1.1522411E+004	11	08/31/2025 16:20:24.1372
1.8436794E+000	1.1524450E+004	11	08/31/2025 16:20:24.2372
1.8436711E+000	1.1523939E+004	11	08/31/2025 16:20:24.3372
1.8436852E+000	1.1524959E+004	11	08/31/2025 16:20:24.4372
1.8436977E+000	1.1529545E+004	11	08/31/2025 16:20:24.5372
1.8437026E+000	1.1513751E+004	11	08/31/2025 16:20:24.6372
1.8436979E+000	1.1524450E+004	11	08/31/2025 16:20:24.7372
1.8437227E+000	1.1534639E+004	11	08/31/2025 16:20:24.8372
1.8437402E+000	1.1516808E+004	11	08/31/2025 16:20:24.9372
1.8437182E+000	1.1523431E+004	11	08/31/2025 16:20:25.0372
1.8437061E+000	1.1511713E+004	11	08/31/2025 16:20:25.1372
1.8437173E+000	1.1530563E+004	11	08/31/2025 16:20:25.2372
1.8437309E+000	1.1525468E+004	11	08/31/2025 16:20:25.3372
1.8437217E+000	1.1524450E+004	11	08/31/2025 16:20:25.4372
1.8437027E+000	1.1524959E+004	11	08/31/2025 16:20:25.5372
1.8437128E+000	1.1519864E+004	11	08/31/2025 16:20:25.6372
1.8437233E+000	1.1519864E+004	11	08/31/2025 16:20:25.7372
1.8437108E+000	1.1531073E+004	11	08/31/2025 16:20:25.8372
1.8437037E+000	1.1523431E+004	11	08/31/2025 16:20:25.9372
1.8437095E+000	1.1532093E+004	11	08/31/2025 16:20:26.0372
1.8437153E+000	1.1531582E+004	11	08/31/2025 16:20:26.1372
1.8437016E+000	1.1518336E+004	11	08/31/2025 16:20:26.2372
1.8436931E+000	1.1525979E+004	11	08/31/2025 16:20:26.3372
1.8437077E+000	1.1521902E+004	11	08/31/2025 16:20:26.4372
1.8437281E+000	1.1523939E+004	11	08/31/2025 16:20:26.5372
1.8437121E+000	1.1532093E+004	11	08/31/2025 16:20:26.6372
1.8437023E+000	1.1523939E+004	11	08/31/2025 16:20:26.7372
1.8437182E+000	1.1527507E+004	11	08/31/2025 16:20:26.8372
1.8437401E+000	1.1515279E+004	11	08/31/2025 16:20:26.9372
1.8437383E+000	1.1516297E+004	11	08/31/2025 16:20:27.0372
1.8437227E+000	1.1522922E+004	11	08/31/2025 16:20:27.1372
1.8437282E+000	1.1521393E+004	11	08/31/2025 16:20:27.2372
1.8437322E+000	1.1521902E+004	11	08/31/2025 16:20:27.3372
1.8437440E+000	1.1526996E+004	11	08/31/2025 16:20:27.4372
1.8437189E+000	1.1521393E+004	11	08/31/2025 16:20:27.5372
1.8437006E+000	1.1521393E+004	11	08/31/2025 16:20:27.6372
1.8437167E+000	1.1524450E+004	11	08/31/2025 16:20:27.7372
1.8437181E+000	1.1533110E+004	11	08/31/2025 16:20:27.8372
1.8436972E+000	1.1523939E+004	11	08/31/2025 16:20:27.9372
1.8437004E+000	1.1525468E+004	11	08/31/2025 16:20:28.0372
1.8437326E+000	1.1520374E+004	11	08/31/2025 16:20:28.1372
1.8437392E+000	1.1517825E+004	11	08/31/2025 16:20:28.2372
1.8437047E+000	1.1523939E+004	11	08/31/2025 16:20:28.3372
1.8436877E+000	1.1521393E+004	11	08/31/2025 16:20:28.4372
1.8437132E+000	1.1530054E+004	11	08/31/2025 16:20:28.5372
1.8437257E+000	1.1529035E+004	11	08/31/2025 16:20:28.6372
1.8437177E+000	1.1528017E+004	11	08/31/2025 16:20:28.7372
1.8437144E+000	1.1526487E+004	11	08/31/2025 16:20:28.8372
1.8437364E+000	1.1523431E+004	11	08/31/2025 16:20:28.9372
1.8437611E+000	1.1526487E+004	11	08/31/2025 16:20:29.0372
1.8437469E+000	1.1523939E+004	11	08/31/2025 16:20:29.1372
1.8437136E+000	1.1520374E+004	11	08/31/2025 16:20:29.2372
1.8437022E+000	1.1519864E+004	11	08/31/2025 16:20:29.3372
1.8437411E+000	1.1518846E+004	11	08/31/2025 16:20:29.4372
1.8437183E+000	1.1518846E+004	11	08/31/2025 16:20:29.5372
1.8437088E+000	1.1525468E+004	11	08/31/2025 16:20:29.6372
1.8436968E+000	1.1517316E+004	11	08/31/2025 16:20:29.7372
1.8437202E+000	1.1525979E+004	11	08/31/2025 16:20:29.8372
1.8437282E+000	1.1522411E+004	11	08/31/2025 16:20:29.9372
1.8437084E+000	1.1528525E+004	11	08/31/2025 16:20:30.0372
1.8437089E+000	1.1523431E+004	11	08/31/2025 16:20:30.1372
1.8437116E+000	1.1525468E+004	11	08/31/2025 16:20:30.2372
1.8437200E+000	1.1515788E+004	11	08/31/2025 16:20:30.3372
1.8437088E+000	1.1526996E+004	11	08/31/2025 16:20:30.4372
1.8437002E+000	1.1530563E+004	11	08/31/2025 16:20:30.5372
1.8437022E+000	1.1523939E+004	11	08/31/2025 16:20:30.6372
1.8437066E+000	1.1524959E+004	11	08/31/2025 16:20:30.7372
1.8436942E+000	1.1521902E+004	11	08/31/2025 16:20:30.8372
1.8436958E+000	1.1525979E+004	11	08/31/2025 16:20:30.9372
1.8437105E+000	1.1519864E+004	11	08/31/2025 16:20:31.0372
1.8437295E+000	1.1519864E+004	11	08/31/2025 16:20:31.1372
1.8437189E+000	1.1525468E+004	11	08/31/2025 16:20:31.2372
1.8437254E+000	1.1530563E+004	11	08/31/2025 16:20:31.3372
1.8437197E+000	1.1528525E+004	11	08/31/2025 16:20:31.4372
1.8437212E+000	1.1528525E+004	11	08/31/2025 16:20:31.5372
1.8436868E+000	1.1522411E+004	11	08/31/2025 16:20:31.6372
1.8436797E+000	1.1520884E+004	11	08/31/2025 16:20:31.7372
1.8437197E+000	1.1519864E+004	11	08/31/2025 16:20:31.8372
1.8437392E+000	1.1522411E+004	11	08/31/2025 16:20:31.9372
1.8437200E+000	1.1526996E+004	11	08/31/2025 16:20:32.0372
1.8437043E+000	1.1524959E+004	11	08/31/2025 16:20:32.1372
1.8437105E+000	1.1525979E+004	11	08/31/2025 16:20:32.2372
1.8437352E+000	1.1523939E+004	11	08/31/2025 16:20:32.3372
1.8437268E+000	1.1521902E+004	11	08/31/2025 16:20:32.4372
1.8437010E+000	1.1523939E+004	11	08/31/2025 16:20:32.5372
1.8437114E+000	1.1525979E+004	11	08/31/2025 16:20:32.6372
1.8437157E+000	1.1524959E+004	11	08/31/2025 16:20:32.7372
1.8437263E+000	1.1522922E+004	11	08/31/2025 16:20:32.8372
1.8437159E+000	1.1528017E+004	11	08/31/2025 16:20:32.9372
1.8436985E+000	1.1526996E+004	11	08/31/2025 16:20:33.0372
1.8437177E+000	1.1520884E+004	11	08/31/2025 16:20:33.1372
1.8437293E+000	1.1525468E+004	11	08/31/2025 16:20:33.2372
1.8437175E+000	1.1528525E+004	11	08/31/2025 16:20:33.3372
1.8437132E+000	1.1529035E+004	11	08/31/2025 16:20:33.4372
1.8437269E+000	1.1529545E+004	11	08/31/2025 16:20:33.5372
1.8437423E+000	1.1524959E+004	11	08/31/2025 16:20:33.6372
1.8437227E+000	1.1523431E+004	11	08/31/2025 16:20:33.7372
1.8437011E+000	1.1525979E+004	11	08/31/2025 16:20:33.8372
1.8437090E+000	1.1522411E+004	11	08/31/2025 16:20:33.9372
1.8437349E+000	1.1526487E+004	11	08/31/2025 16:20:34.0372
1.8437402E+000	1.1531582E+004	11	08/31/2025 16:20:34.1372
1.8437421E+000	1.1521902E+004	11	08/31/2025 16:20:34.2372
1.8437331E+000	1.1522922E+004	11	08/31/2025 16:20:34.3372
1.8437330E+000	1.1524450E+004	11	08/31/2025 16:20:34.4372
1.8437147E+000	1.1524959E+004	11	08/31/2025 16:20:34.5372
1.8437096E+000	1.1525979E+004	11	08/31/2025 16:20:34.6372
1.8436956E+000	1.1520884E+004	11	08/31/2025 16:20:34.7372
1.8437068E+000	1.1523431E+004	11	08/31/2025 16:20:34.8372
1.8437045E+000	1.1522411E+004	11	08/31/2025 16:20:34.9372
1.8436993E+000	1.1519864E+004	11	08/31/2025 16:20:35.0372
1.8437066E+000	1.1521393E+004	11	08/31/2025 16:20:35.1372
1.8437141E+000	1.1520374E+004	11	08/31/2025 16:20:35.2372
1.8437189E+000	1.1518336E+004	11	08/31/2025 16:20:35.3372
1.8437243E+000	1.1529545E+004	11	08/31/2025 16:20:35.4372
1.8437271E+000	1.1518336E+004	11	08/31/2025 16:20:35.5372
1.8437344E+000	1.1529545E+004	11	08/31/2025 16:20:35.6372
1.8437376E+000	1.1530054E+004	11	08/31/2025 16:20:35.7372
1.8437321E+000	1.1516297E+004	11	08/31/2025 16:20:35.8372
1.8437551E+000	1.1521902E+004	11	08/31/2025 16:20:35.9372
1.8437774E+000	1.1517825E+004	11	08/31/2025 16:20:36.0372
1.8437682E+000	1.1522411E+004	11	08/31/2025 16:20:36.1372
1.8437394E+000	1.1524959E+004	11	08/31/2025 16:20:36.2372
1.8437195E+000	1.1524450E+004	11	08/31/2025 16:20:36.3372
1.8437235E+000	1.1527507E+004	11	08/31/2025 16:20:36.4372
1.8437202E+000	1.1524959E+004	11	08/31/2025 16:20:36.5372
1.8437232E+000	1.1526487E+004	11	08/31/2025 16:20:36.6372
1.8437177E+000	1.1525468E+004	11	08/31/2025 16:20:36.7372
1.8437154E+000	1.1524450E+004	11	08/31/2025 16:20:36.8372
